student_id,first_name,last_name,email,date_of_birth,major,enrollment_year
STU0001,John,Walker,dianajones@example.com,2008-11-16,Electrical Engineering,2020
STU0002,Patrick,Garner,gchan@example.net,2005-12-04,Computer Science,2022
STU0003,Christopher,Davis,heatherroberts@example.org,2003-08-04,Information Technology,2021
STU0004,Amber,Perkins,nicholaskelley@example.com,2001-03-24,Information Technology,2020
STU0005,Chad,Sanchez,franklinroger@example.net,2004-02-15,Electrical Engineering,2024
STU0006,Michael,Hoover,michael02@example.com,2008-01-03,Computer Science,2024
STU0007,Tabitha,Freeman,stephenssara@example.net,2005-12-24,Physics,2020
STU0008,Joseph,Duncan,sbrown@example.org,2009-04-06,Computer Science,2020
STU0009,Jacqueline,Burgess,michaelclark@example.org,2008-07-31,Information Technology,2021
STU0010,Brianna,Frazier,jreynolds@example.org,2000-08-08,Business Administration,2024
STU0011,Kristen,Lee,walshgabriela@example.org,2008-02-18,Computer Science,2024
STU0012,Andrea,Castro,harrisonjohn@example.org,2006-02-27,Information Technology,2024
STU0013,Daniel,Villanueva,vsmith@example.com,2006-07-31,Physics,2021
STU0014,Samantha,Lopez,joseph26@example.org,2001-02-05,Physics,2024
STU0015,Gregory,Peterson,driggs@example.net,2005-04-02,Mathematics,2020
STU0016,William,Shannon,jacksoncheryl@example.net,2000-11-03,Information Technology,2023
STU0017,Emily,Wilson,cassandramurphy@example.net,2007-10-29,Mathematics,2022
STU0018,Michelle,Sosa,uwalsh@example.com,2005-09-09,Information Technology,2021
STU0019,Lisa,Mcgrath,melissanielsen@example.org,2008-09-13,Mathematics,2020
STU0020,Judy,Hill,grayluis@example.net,2005-08-06,Computer Science,2023
STU0021,Carolyn,Lawson,kharris@example.net,2003-11-08,Computer Science,2022
STU0022,Kristina,Cook,william44@example.org,2001-07-31,Mathematics,2024
STU0023,Brandy,Walters,karenmoore@example.com,2008-07-18,Mathematics,2020
STU0024,Ariel,Smith,cruzjason@example.net,2004-06-09,Electrical Engineering,2023
STU0025,Rebecca,Buchanan,heathermiller@example.net,2007-11-25,Business Administration,2020
STU0026,Steven,Payne,logankaren@example.org,2008-03-08,Physics,2020
STU0027,Alisha,Sharp,kstewart@example.org,2006-08-04,Business Administration,2022
STU0028,Michael,Hart,ckeller@example.com,2001-08-08,Electrical Engineering,2024
STU0029,Natalie,Morgan,caleb78@example.net,2002-02-23,Mathematics,2024
STU0030,Jacqueline,Coleman,smithzachary@example.com,2003-01-05,Information Technology,2020
STU0031,Melissa,Smith,fdiaz@example.com,2004-03-24,Computer Science,2021
STU0032,Lisa,Barker,jordanrobin@example.com,2005-12-30,Mathematics,2020
STU0033,Jennifer,Mcintyre,christina74@example.net,2001-01-19,Information Technology,2020
STU0034,Amanda,King,audrey08@example.org,2008-05-04,Physics,2022
STU0035,Timothy,Wang,andersonemily@example.com,2008-03-04,Physics,2022
STU0036,Christopher,Williams,robert88@example.org,2002-02-15,Information Technology,2022
STU0037,Pamela,Taylor,johnhendricks@example.org,2001-03-06,Mathematics,2021
STU0038,Caroline,Davies,mjones@example.net,2005-07-14,Electrical Engineering,2022
STU0039,Bridget,Delgado,kmason@example.com,2000-06-21,Electrical Engineering,2020
STU0040,David,Scott,john80@example.com,2005-05-11,Business Administration,2021
STU0041,Alexandra,Smith,george91@example.com,2003-11-16,Business Administration,2021
STU0042,Mark,Johnson,kristen16@example.com,2006-10-28,Information Technology,2023
STU0043,April,Matthews,hillvalerie@example.net,2003-09-14,Physics,2022
STU0044,Kylie,Sawyer,jodi09@example.com,2001-08-31,Electrical Engineering,2024
STU0045,Kyle,Porter,brownsherri@example.net,2007-01-15,Information Technology,2022
STU0046,Johnny,Hanson,ugray@example.org,2001-01-14,Computer Science,2021
STU0047,Katie,Ingram,robin69@example.org,2008-04-28,Computer Science,2022
STU0048,Jim,Nicholson,richardsstephen@example.com,2006-02-06,Physics,2022
STU0049,Andrew,Roach,andregomez@example.com,2002-11-18,Computer Science,2021
STU0050,Michael,Jones,robin35@example.org,2008-02-27,Business Administration,2022
STU0051,Shelby,Mathis,vsmith@example.org,2000-06-16,Information Technology,2023
STU0052,Clarence,Morrison,kristinahernandez@example.org,2003-03-03,Physics,2023
STU0053,Jonathan,Benitez,ashleycastro@example.org,2005-07-17,Information Technology,2022
STU0054,Gregory,Lane,hjones@example.org,2006-07-21,Information Technology,2021
STU0055,Aaron,Hall,donnafritz@example.net,2008-10-15,Electrical Engineering,2024
STU0056,Elizabeth,Stone,georgealexis@example.net,2006-07-21,Business Administration,2022
STU0057,Brett,Farmer,carriekim@example.org,2006-08-08,Electrical Engineering,2024
STU0058,Jonathan,Baldwin,johnhensley@example.org,2002-08-27,Physics,2024
STU0059,Christian,Myers,lisamorris@example.org,2003-12-20,Physics,2022
STU0060,Don,Medina,travisgould@example.org,2005-09-11,Information Technology,2021
STU0061,Nathaniel,Hart,jrivera@example.com,2004-12-05,Business Administration,2023
STU0062,Shelly,Taylor,qdavis@example.net,2003-07-20,Computer Science,2020
STU0063,Alice,Roberts,edwardschristopher@example.net,2009-01-21,Computer Science,2021
STU0064,April,Rangel,acastaneda@example.net,2008-10-10,Electrical Engineering,2021
STU0065,Adrienne,Boyer,yarias@example.org,2005-03-10,Electrical Engineering,2023
STU0066,Brian,Crawford,arobinson@example.net,2002-12-16,Business Administration,2020
STU0067,Christian,Ramirez,sarahknight@example.com,2004-07-17,Physics,2023
STU0068,Anthony,Molina,cynthia99@example.net,2007-05-25,Business Administration,2023
STU0069,Lisa,Duncan,nicholsheidi@example.org,2007-11-02,Business Administration,2022
STU0070,Matthew,Holland,maria76@example.com,2005-01-12,Business Administration,2020
STU0071,Kaylee,Swanson,johnsonbradley@example.net,2002-12-30,Electrical Engineering,2020
STU0072,Vicki,Davies,davidjacobs@example.net,2006-07-29,Electrical Engineering,2024
STU0073,Joseph,Smith,omiller@example.com,2002-06-14,Mathematics,2022
STU0074,Zachary,Phelps,michellejenkins@example.net,2000-12-08,Computer Science,2022
STU0075,Joshua,Alvarez,baileyflowers@example.net,2006-07-11,Physics,2021
STU0076,Chelsea,Francis,tammie82@example.net,2008-06-18,Physics,2020
STU0077,Edwin,Hess,hector56@example.com,2002-02-25,Electrical Engineering,2022
STU0078,Brandon,Rodgers,woodmelvin@example.com,2006-04-16,Business Administration,2021
STU0079,George,Hayden,tiffany37@example.com,2005-09-20,Business Administration,2020
STU0080,Tina,Rivera,parrishteresa@example.org,2001-06-17,Electrical Engineering,2022
STU0081,Linda,Moore,tanya89@example.org,2005-12-13,Electrical Engineering,2024
STU0082,William,Fernandez,sarahclay@example.net,2007-10-24,Business Administration,2021
STU0083,Kimberly,Nguyen,xhenry@example.net,2004-07-14,Information Technology,2022
STU0084,Jordan,Newman,katelyn14@example.org,2005-08-07,Information Technology,2024
STU0085,Sarah,Nguyen,melissa16@example.net,2000-07-01,Business Administration,2020
STU0086,Emily,Jackson,moonmarcus@example.net,2003-08-02,Business Administration,2022
STU0087,Bradley,Rice,xaustin@example.org,2004-07-26,Physics,2020
STU0088,Zachary,Garcia,jason24@example.net,2001-11-24,Computer Science,2022
STU0089,Shelia,Rosario,angel96@example.net,2006-07-09,Mathematics,2021
STU0090,Lisa,Conner,jeffreystanley@example.org,2002-12-23,Computer Science,2021
STU0091,Michael,Daniel,brianhunter@example.net,2002-02-15,Business Administration,2020
STU0092,Jennifer,Ryan,ljimenez@example.net,2004-08-17,Computer Science,2023
STU0093,Amanda,Warner,tracyevans@example.org,2006-05-14,Computer Science,2024
STU0094,Jesse,Miller,moontimothy@example.com,2006-04-21,Information Technology,2021
STU0095,Jeremy,Burton,harry15@example.org,2005-08-15,Electrical Engineering,2023
STU0096,Jennifer,Shaw,matthew44@example.org,2008-04-03,Business Administration,2021
STU0097,Margaret,Rose,twalker@example.com,2004-01-14,Mathematics,2024
STU0098,Katrina,Thompson,ramseyashley@example.com,2008-05-03,Business Administration,2023
STU0099,Donald,Young,timothy86@example.org,2003-09-01,Information Technology,2024
STU0100,Amy,Huff,mindywilliams@example.com,2003-11-27,Electrical Engineering,2021
